"Reference","Value","Footprint","Qty","DNP","Manufacturer_Part_Number"
"R14","20","Resistor_SMD:R_1206_3216Metric","1","","RC1206FR-0720RL"
"R13","20","Resistor_SMD:R_1206_3216Metric","1","","RC1206FR-0720RL"
"R12","20","Resistor_SMD:R_1206_3216Metric","1","","RC1206FR-0720RL"
"R11","20","Resistor_SMD:R_1206_3216Metric","1","","RC1206FR-0720RL"
"SW3","RST_SHUT","footprints:SMT_FS","1","","PTS526SM15SMTR2 LFS"
"SW4","WAKE","footprints:SMT_FS","1","","PTS526SK15SMTR2 LFS"
"J2","Conn_01x13_Pin","Connector_PinHeader_2.54mm:PinHeader_1x13_P2.54mm_Vertical","1","","PH1-13-UA"
"D16","D_Zener","Diode_SMD:D_SOD-123","1","","MMSZ4697T1G"
"D11","16V","Diode_SMD:D_SOD-123","1","","MMSZ5246B-TP"
"D9","16V","Diode_SMD:D_SOD-123","1","","MMSZ5246B-TP"
"D5","16V","Diode_SMD:D_SOD-123","1","","MMSZ5246B-TP"
"D15","100V","Package_TO_SOT_SMD:SOT-23","1","","MMBD914LT3G"
"F1","ITV4030L1412NR","ITV4030L1412NR","1","","ITV4030L1412NR"
"Q5","Q_NMOS_GSD","Package_TO_SOT_SMD:TO-252-3_TabPin2","1","","IPD200N15N3GATMA1"
"Q3","Q_NMOS_GSD","Package_TO_SOT_SMD:TO-252-3_TabPin2","1","","IPD200N15N3GATMA1"
"Q2","Q_NMOS_GSD","Package_TO_SOT_SMD:TO-252-3_TabPin2","1","","IPD200N15N3GATMA1"
"R60","10M","Resistor_SMD:R_1206_3216Metric","1","","HV732BTTD1005F"
"R40","10M","Resistor_SMD:R_1206_3216Metric","1","","HV732BTTD1005F"
"R37","10M","Resistor_SMD:R_1206_3216Metric","1","","HV732BTTD1005F"
"R34","10M","Resistor_SMD:R_1206_3216Metric","1","","HV732BTTD1005F"
"R26","10M","Resistor_SMD:R_1206_3216Metric","1","","HV732BTTD1005F"
"R22","10M","Resistor_SMD:R_1206_3216Metric","1","","HV732BTTD1005F"
"R39","2k","Resistor_SMD:R_1206_3216Metric","1","","HRG3216P-2001-D-T1"
"R38","2k","Resistor_SMD:R_1206_3216Metric","1","","HRG3216P-2001-D-T1"
"J4","Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","","G800W306018EU"
"J3","Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","","G800W306018EU"
"J1","Conn_02x12_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x12_P2.54mm_Vertical","1","","G800W268018EU"
"R61","10k","Resistor_SMD:R_1206_3216Metric","1","","ERJ-8GEYJ103V"
"R58","10k","Resistor_SMD:R_1206_3216Metric","1","","ERJ-8GEYJ103V"
"R56","10k","Resistor_SMD:R_1206_3216Metric","1","","ERJ-8GEYJ103V"
"R42","5.1k","Resistor_SMD:R_1206_3216Metric","1","","CRCW12065K10FKEAHP"
"R41","5.1k","Resistor_SMD:R_1206_3216Metric","1","","CRCW12065K10FKEAHP"
"R35","5.1k","Resistor_SMD:R_1206_3216Metric","1","","CRCW12065K10FKEAHP"
"R33","5.1k","Resistor_SMD:R_1206_3216Metric","1","","CRCW12065K10FKEAHP"
"R32","5.1k","Resistor_SMD:R_1206_3216Metric","1","","CRCW12065K10FKEAHP"
"R31","5.1k","Resistor_SMD:R_1206_3216Metric","1","","CRCW12065K10FKEAHP"
"R30","5.1k","Resistor_SMD:R_1206_3216Metric","1","","CRCW12065K10FKEAHP"
"R29","5.1k","Resistor_SMD:R_1206_3216Metric","1","","CRCW12065K10FKEAHP"
"R28","5.1k","Resistor_SMD:R_1206_3216Metric","1","","CRCW12065K10FKEAHP"
"R25","5.1k","Resistor_SMD:R_1206_3216Metric","1","","CRCW12065K10FKEAHP"
"R24","5.1k","Resistor_SMD:R_1206_3216Metric","1","","CRCW12065K10FKEAHP"
"R23","5.1k","Resistor_SMD:R_1206_3216Metric","1","","CRCW12065K10FKEAHP"
"R62","220","Resistor_SMD:R_1206_3216Metric","1","","CRCW2512220RJNEG"
"R45","220","Resistor_SMD:R_1206_3216Metric","1","","CRCW2512220RJNEG"
"R44","200","Resistor_SMD:R_1206_3216Metric","1","","CR1206-FX-2000ELF"
"R43","200","Resistor_SMD:R_1206_3216Metric","1","","CR1206-FX-2000ELF"
"R10","200","Resistor_SMD:R_1206_3216Metric","1","","CR1206-FX-2000ELF"
"R9","200","Resistor_SMD:R_1206_3216Metric","1","","CR1206-FX-2000ELF"
"R8","200","Resistor_SMD:R_1206_3216Metric","1","","CR1206-FX-2000ELF"
"R7","200","Resistor_SMD:R_1206_3216Metric","1","","CR1206-FX-2000ELF"
"R6","200","Resistor_SMD:R_1206_3216Metric","1","","CR1206-FX-2000ELF"
"R5","200","Resistor_SMD:R_1206_3216Metric","1","","CR1206-FX-2000ELF"
"R4","200","Resistor_SMD:R_1206_3216Metric","1","","CR1206-FX-2000ELF"
"R3","200","Resistor_SMD:R_1206_3216Metric","1","","CR1206-FX-2000ELF"
"R2","200","Resistor_SMD:R_1206_3216Metric","1","","CR1206-FX-2000ELF"
"R1","200","Resistor_SMD:R_1206_3216Metric","1","","CR1206-FX-2000ELF"
"C30","0.47uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1","","CL31B474KBHNNNE"
"C50","2.2uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1","","CL31B225KBHNNNE"
"C52","1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1","","CL31B105KBHNNNE"
"C51","1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1","","CL31B105KBHNNNE"
"C49","1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1","","CL31B105KBHNNNE"
"C31","1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1","","CL31B105KBHNNNE"
"C53","22nF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1","","CC1206JRNPO9BN223"
"C13","220nF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1","","C1206C224J5RECAUTO"
"C12","220nF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1","","C1206C224J5RECAUTO"
"C11","220nF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1","","C1206C224J5RECAUTO"
"C10","220nF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1","","C1206C224J5RECAUTO"
"C9","220nF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1","","C1206C224J5RECAUTO"
"C8","220nF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1","","C1206C224J5RECAUTO"
"C7","220nF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1","","C1206C224J5RECAUTO"
"C6","220nF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1","","C1206C224J5RECAUTO"
"C5","220nF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1","","C1206C224J5RECAUTO"
"C4","220nF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1","","C1206C224J5RECAUTO"
"C3","220nF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1","","C1206C224J5RECAUTO"
"C2","220nF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1","","C1206C224J5RECAUTO"
"C1","220nF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1","","C1206C224J5RECAUTO"
"C48","0.1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1","","C1206C104K5RACTU"
"C29","0.1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1","","C1206C104K5RACTU"
"C28","0.1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1","","C1206C104K5RACTU"
"C27","0.1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1","","C1206C104K5RACTU"
"C26","0.1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1","","C1206C104K5RACTU"
"C25","0.1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1","","C1206C104K5RACTU"
"U2","PBQ76952PFBT","footprints:BQ7692_TEX","1","","BQ7695202PFBR"
"D12","100V","Diode_SMD:D_SOD-123","1","","BAT46W-7-F"
"D7","100V","Diode_SMD:D_SOD-123","1","","BAT46W-7-F"
"D4","100V","Diode_SMD:D_SOD-123","1","","BAT46W-7-F"
"D3","100V","Diode_SMD:D_SOD-123","1","","BAT46W-7-F"
"D2","100V","Diode_SMD:D_SOD-123","1","","BAT46W-7-F"
"D1","100V","Diode_SMD:D_SOD-123","1","","BAT46W-7-F"
"Q4","Q_NMOS_GSD","Package_TO_SOT_SMD:TO-252-3_TabPin2","1","","AOD256"
"Q6","NPN","Package_TO_SOT_THT:TO-92","1","","2N5830"
"J7","Conn_01x03_Pin","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","1","","2011-1X03G00SB-1"
"C46","0.01uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1",""," 1206PC103KAT2A"
"TH4","Thermistor","footprints:103AT2","1","","103AT-2"
"TH3","Thermistor","footprints:103AT2","1","","103AT-2"
"Rsense1","0.001","footprints:S200_75","1","",""
